id_citing,id_cited
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,8
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
8,1163
8,1164
8,1165
8,1166
8,1167
8,1168
8,1169
8,1170
8,1171
8,1172
8,1173
8,1174
8,1175
8,1176
8,1177
8,1178
8,1179
8,1180
8,1181
8,1182
8,1183
8,1184
8,1185
8,1186
8,1187
8,1188
8,1189
8,1190
8,1191
8,1192
8,1193
8,1194
8,1195
8,1196
8,1197
8,1198
8,1199
8,1200
8,1201
8,1202
8,1203
8,1204
8,1205
8,1206
8,1207
8,1208
8,1209
8,1210
8,1211
8,1212
8,1213
8,1214
8,1215
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
12,1225
12,1226
12,1227
12,1228
12,1229
12,1230
12,1231
12,1232
12,1233
12,1234
12,1235
12,1236
12,1237
12,1238
12,1239
12,1240
12,1241
12,1242
12,1243
12,1244
12,1245
12,1246
12,1247
12,1248
12,1249
12,1250
12,1251
12,1252
12,1253
12,1254
12,1255
12,1256
12,1257
12,1258
12,1259
1260,14
1261,14
1262,14
1263,14
1264,14
1265,14
1266,14
1267,14
1268,14
1269,14
1270,14
1271,14
1272,14
1273,14
1274,14
1275,14
1276,14
1277,14
1278,14
1279,14
1280,14
1281,14
1282,14
1283,14
1284,14
1285,14
1286,14
1287,14
1288,14
1289,14
1290,14
1291,14
1292,14
1293,14
1294,14
1295,14
1296,14
1297,14
1298,14
1299,14
1300,14
1301,14
1302,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,14
1309,14
14,1310
14,1311
14,1312
14,1313
14,1314
14,1315
14,1316
14,1317
14,1318
14,1319
14,1320
14,1321
14,1322
14,1323
14,1324
14,1325
14,1326
14,1327
14,1328
14,1329
14,1330
14,189
14,1331
14,1332
14,1333
14,1334
14,1335
14,1336
14,1337
17,1338
17,1339
17,1340
17,1341
17,1342
17,1343
17,1344
17,1345
17,1346
17,1347
17,1348
17,1349
17,1350
17,1351
17,1352
17,1353
17,1354
17,1355
17,1356
17,1357
17,1358
17,1359
17,1360
17,1361
17,1362
18,1363
18,1364
18,1365
18,1366
18,1367
18,1368
18,1369
18,1370
18,1371
18,1372
18,1373
18,1374
18,1375
18,1376
18,1377
18,1378
18,1379
18,1380
18,1381
18,1382
18,1383
18,1384
18,1385
18,1386
18,1387
18,1388
18,1389
18,1390
18,1391
18,1392
18,1393
18,1394
18,1395
18,1396
18,1397
18,1398
18,1399
18,1400
18,1401
18,1402
18,1403
18,1404
18,1405
18,1406
18,1407
18,1408
18,1409
18,1410
18,1411
18,1412
18,1413
18,1414
18,1415
18,1416
18,1417
18,1418
18,1419
18,1420
18,1421
18,1422
18,1423
18,1424
18,1425
18,1426
18,1427
18,1428
18,1429
18,1430
18,1431
18,1432
18,1433
18,1434
18,1435
18,1436
18,1437
18,1438
18,1439
1440,19
1441,19
1442,19
1443,19
1444,19
1445,19
1446,19
1447,19
1448,19
1449,19
1450,19
1451,19
1452,19
1453,19
1454,19
1455,19
1456,19
1457,19
1458,19
1459,19
1460,19
1461,19
1462,19
1463,19
1464,19
1465,19
1466,19
1467,19
1468,19
1469,19
1470,19
1471,19
1472,19
1473,19
1474,19
1475,19
1476,19
1477,19
1478,19
1479,19
1480,19
1481,19
1482,19
1483,19
1484,19
1485,19
1486,19
1487,19
1488,19
1489,19
1490,19
1491,19
1492,19
1493,19
1494,19
1495,19
1496,19
1497,19
1498,19
1499,19
1500,19
1501,19
1502,19
1503,19
1504,19
1505,19
1506,19
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,19
1514,19
1515,19
1516,19
1517,19
1518,19
1519,19
1520,19
1521,19
1522,19
1523,19
1524,19
1525,19
1526,19
1527,19
1528,19
1529,19
1530,19
1531,19
1532,19
1533,19
1534,19
1535,19
1536,19
1537,19
1538,19
1539,19
1540,19
1541,19
1542,19
1543,19
1544,19
1545,19
1546,19
19,1547
19,1548
19,1549
19,1550
19,1551
19,1552
19,1553
19,1554
1555,20
1556,20
1557,20
1558,20
1559,20
1560,20
1561,20
1562,20
1563,20
1564,20
1565,20
1566,20
1567,20
1568,20
1569,20
1570,20
1571,20
20,1572
20,1573
20,1574
20,1575
20,1576
20,1577
20,1578
20,1579
20,1580
20,1581
20,1582
20,1583
20,1584
20,1585
20,1586
20,1587
20,1588
20,1589
20,1590
20,1591
20,1592
20,1593
20,1594
20,1595
20,1596
20,1597
20,1598
20,1599
20,1600
20,1601
20,1602
20,1603
20,1604
20,1605
20,1606
20,1607
20,1608
20,1609
20,1610
20,1611
20,1612
20,1613
20,1614
20,1615
20,1616
20,1617
20,1618
20,1619
20,1620
20,1621
20,1622
20,1623
20,1624
20,1625
20,1626
20,1627
20,1628
20,1629
20,1630
20,1631
20,1632
20,1633
20,1634
20,1635
20,1636
20,1637
20,1638
20,1639
20,1640
20,1641
20,1642
20,1643
20,1644
20,1645
20,1646
20,1647
20,1648
20,1649
20,1650
20,1651
20,1652
20,1653
20,1654
20,1655
20,1656
20,1657
20,1658
20,1659
20,1660
20,1661
20,1662
20,1663
1664,21
1665,21
1666,21
1667,21
1668,21
1669,21
1670,21
1671,21
1672,21
1673,21
1674,21
1675,21
1676,21
1677,21
1678,21
1679,21
1680,21
1681,21
1682,21
1683,21
1684,21
1685,21
1686,21
1687,21
1688,21
1689,21
1690,21
1691,21
1692,21
1693,21
1694,21
1695,21
1696,21
1697,21
1698,21
1699,21
1700,21
1701,21
1702,21
1703,21
1704,21
21,1705
21,1706
21,1707
21,1708
21,1709
21,1710
21,1711
21,1712
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1727,23
1728,23
1729,23
1730,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1737,23
1738,23
1739,23
1740,23
1741,23
1742,23
1743,23
1744,23
1745,23
1746,23
1747,23
1748,23
1749,23
1750,23
1751,23
1752,23
1753,23
1754,23
1755,23
1756,23
1757,23
1758,23
1759,23
1760,23
1761,23
1762,23
1763,23
1764,23
1765,23
1766,23
1767,23
1768,23
1769,23
1770,23
1771,23
1772,23
1773,23
1774,23
1775,23
1776,23
1777,23
1778,23
1779,23
1780,23
1781,23
1782,23
1783,23
1784,23
1785,23
1786,23
1787,23
1788,23
1789,23
1790,23
1791,23
1792,23
1793,23
1794,23
1795,23
1796,23
1797,23
1798,23
1799,23
1800,23
1801,23
1802,23
1803,23
1804,23
1805,23
1806,23
1807,23
1808,23
1809,23
1810,23
1811,23
1812,23
1813,23
1814,23
1815,23
1816,23
1817,23
1818,23
1819,23
1820,23
1821,23
1822,23
1823,23
1824,23
1825,23
1826,23
1827,23
1828,23
1829,23
1830,23
1831,23
1832,23
1833,23
1834,23
1835,23
1836,23
1837,23
1838,23
1839,23
1840,23
1841,23
1842,23
1843,23
1844,23
1845,23
1846,23
1847,23
1848,23
1849,23
1850,23
1851,23
1852,23
1853,23
1854,23
1855,23
1856,23
1857,23
1858,23
1859,23
1860,23
1861,23
1862,23
1863,23
1864,23
1865,23
1866,23
1867,23
1868,23
1869,23
1870,23
1871,23
1872,23
1873,23
1874,23
1875,23
1876,23
1877,23
1878,23
1879,23
1880,23
1881,23
1882,23
1883,23
1884,23
1885,23
1886,23
1887,23
1888,23
1889,23
1890,23
1891,23
1892,23
1893,23
1894,23
1895,23
1896,23
1897,23
1898,23
1899,23
1900,23
1901,23
1902,23
1903,23
1904,23
1905,23
1906,23
1907,23
1908,23
1909,23
1910,23
1911,23
1912,23
1913,23
1914,23
1915,23
1916,23
1917,23
1918,23
1919,23
1920,23
1921,23
1922,23
1923,23
1924,23
1925,23
1926,23
1927,23
1928,23
1929,23
1930,23
1931,23
1932,23
1933,23
1934,23
1935,23
1936,23
1937,23
1938,23
1939,23
1940,23
1941,23
1942,23
1943,23
1944,23
1945,23
1946,23
1947,23
1948,23
1949,23
1950,23
1951,23
1952,23
1953,23
1954,23
1955,23
1956,23
1957,23
1958,23
1959,23
1960,23
1961,23
1962,23
1963,23
1964,23
1965,23
1966,23
1967,23
1968,23
1969,23
1970,23
1971,23
1972,23
1973,23
1974,23
1975,23
1976,23
1977,23
1978,23
1979,23
1980,23
1981,23
1982,23
1983,23
1984,23
1985,23
1986,23
1987,23
1988,23
1989,23
1990,23
1991,23
1992,23
1993,23
1994,23
1995,23
1996,23
1997,23
1998,23
1999,23
2000,23
2001,23
2002,23
2003,23
2004,23
2005,23
2006,23
2007,23
2008,23
2009,23
2010,23
2011,23
2012,23
2013,23
2014,23
2015,23
2016,23
2017,23
2018,23
2019,23
2020,23
2021,23
2022,23
2023,23
2024,23
2025,23
2026,23
2027,23
2028,23
2029,23
2030,23
2031,23
2032,23
2033,23
2034,23
2035,23
2036,23
2037,23
2038,23
2039,23
2040,23
2041,23
2042,23
2043,23
2044,23
2045,23
2046,23
2047,23
2048,23
2049,23
2050,23
2051,23
2052,23
2053,23
2054,23
2055,23
2056,23
2057,23
2058,23
2059,23
2060,23
2061,23
2062,23
2063,23
2064,23
2065,23
2066,23
2067,23
2068,23
2069,23
2070,23
2071,23
2072,23
2073,23
2074,23
2075,23
2076,23
2077,23
2078,23
2079,23
2080,23
2081,23
2082,23
2083,23
2084,23
2085,23
2086,23
2087,23
2088,23
2089,23
2090,23
2091,23
2092,23
2093,23
2094,23
2095,23
2096,23
2097,23
2098,23
2099,23
2100,23
2101,23
2102,23
2103,23
2104,23
2105,23
2106,23
2107,23
2108,23
2109,23
2110,23
2111,23
2112,23
2113,23
2114,23
2115,23
2116,23
2117,23
2118,23
2119,23
2120,23
2121,23
2122,23
2123,23
2124,23
2125,23
2126,23
2127,23
2128,23
2129,23
2130,23
2131,23
2132,23
2133,23
2134,23
2135,23
2136,23
2137,23
2138,23
2139,23
2140,23
2141,23
2142,23
2143,23
2144,23
2145,23
2146,23
2147,23
2148,23
2149,23
2150,23
2151,23
2152,23
2153,23
2154,23
2155,23
2156,23
2157,23
2158,23
2159,23
2160,23
2161,23
2162,23
2163,23
2164,23
2165,23
2166,23
2167,23
2168,23
2169,23
2170,23
2171,23
2172,23
2173,23
1966,23
2174,23
2175,23
2176,23
2177,23
2178,23
2179,23
2180,23
2181,23
2182,23
2183,23
2184,23
2185,23
2186,23
2187,23
2188,23
2189,23
2190,23
2191,23
2192,23
2193,23
2194,23
2195,23
2196,23
2197,23
2198,23
2199,23
2200,23
2201,23
2202,23
2203,23
2204,23
2205,23
2206,23
2207,23
2208,23
2209,23
2210,23
2211,23
23,2212
23,2213
23,2214
23,2215
23,2216
23,2217
23,2218
23,2219
23,2220
23,2221
23,2222
23,2223
23,2224
23,2225
23,2226
23,2227
23,2228
23,2229
23,2230
23,2231
23,2232
23,2233
23,2234
23,2235
23,2236
23,2237
23,2238
23,2239
23,2240
23,2241
23,2242
23,2243
23,2244
23,2245
23,2246
23,2247
23,2248
23,2249
23,2250
23,2251
23,2252
23,2253
23,2254
23,2255
23,2223
23,2256
23,2257
23,2258
23,2259
23,2260
23,2261
23,2262
23,2263
23,2264
23,2265
23,2266
23,2267
24,2268
24,2269
24,2270
24,2271
24,2272
24,2273
24,2274
24,2275
24,2276
24,2277
24,2278
24,2279
24,2280
24,2281
24,2282
24,2283
24,2284
24,2285
24,2286
24,2287
24,2288
24,1741
24,2289
24,2290
24,2291
24,2292
24,2293
24,2294
24,2295
24,2296
24,2297
24,2298
24,2299
24,2300
24,2301
24,2302
24,2303
24,2304
24,2305
24,2306
24,2307
24,2308
24,2309
24,2310
24,2311
24,2312
24,2313
24,2314
24,2315
24,2316
24,2317
24,2318
24,2252
24,2319
24,2320
24,2321
24,2322
24,2323
24,213
24,2324
24,2325
24,2326
24,2327
24,2328
24,2329
24,2330
24,2331
2332,25
2333,25
2334,25
2335,25
2336,25
2337,25
2338,25
2339,25
2340,25
2341,25
2342,25
2343,25
2344,25
2345,25
2346,25
2347,25
2348,25
2349,25
2350,25
2351,25
2352,25
25,2353
25,2354
25,2355
25,2356
25,2357
25,2358
25,2359
2360,27
2361,27
2362,27
2363,27
2364,27
2365,27
2366,27
2367,27
2368,27
2369,27
2370,27
2371,27
2372,27
2373,27
2374,27
2375,27
2376,27
2377,27
2378,27
2379,27
2380,27
2381,27
2382,27
2383,27
2384,27
2385,27
2386,27
2387,27
2388,27
2389,27
2390,27
2391,27
2392,27
2393,27
2394,27
2395,27
2396,27
2397,27
2398,27
2399,27
2400,27
2401,27
2402,27
2403,27
2404,27
2405,27
2406,27
2407,27
2408,27
2409,27
2410,27
2411,27
2412,27
2413,27
2414,27
2415,27
2416,27
2417,27
2418,27
2419,27
2420,27
2421,27
2422,27
2423,27
2424,27
2425,27
2426,27
2427,27
2428,27
2429,27
2430,27
2431,27
2432,27
2433,27
2434,27
2435,27
2436,27
2437,27
2438,27
2439,27
2440,27
2441,27
2442,27
2443,27
2444,27
2445,27
2446,27
2447,27
2448,27
2449,27
2450,27
2451,27
2452,27
2453,27
2454,27
2455,27
2456,27
2457,27
2458,27
2459,27
2460,27
2461,27
2462,27
2463,27
2464,27
2465,27
2466,27
2467,27
2468,27
2469,27
2470,27
2471,27
2472,27
2473,27
2474,27
2475,27
2476,27
2477,27
2478,27
2479,27
2480,27
2481,27
2482,27
2483,27
2484,27
2485,27
2486,27
2487,27
2488,27
2489,27
2490,27
2491,27
2492,27
2493,27
2494,27
2495,27
2496,27
2497,27
2498,27
2499,27
2500,27
2501,27
2502,27
2503,27
2504,27
2505,27
2506,27
2507,27
2508,27
2509,27
2510,27
2511,27
2512,27
2513,27
2514,27
2515,27
2516,27
2517,27
2518,27
2519,27
2520,27
2521,27
2522,27
2523,27
2524,27
2525,27
2526,27
2527,27
2528,27
2529,27
2530,27
2531,27
2532,27
2533,27
2534,27
2535,27
2536,27
2537,27
2538,27
2539,27
2540,27
2541,27
2542,27
2543,27
2544,27
2545,27
2546,27
2547,27
2548,27
2549,27
2550,27
2551,27
2552,27
2553,27
2554,27
2555,27
2556,27
2557,27
2558,27
2559,27
2560,27
2561,27
2562,27
2563,27
2564,27
2565,27
2566,27
2567,27
2568,27
2569,27
2570,27
2571,27
2572,27
2573,27
2574,27
2575,27
2576,27
2577,27
2578,27
2579,27
2580,27
2581,27
2582,27
2583,27
2584,27
2585,27
2586,27
2587,27
2588,27
2589,27
2590,27
2591,27
2592,27
2593,27
2594,27
2595,27
2596,27
2597,27
2598,27
2599,27
2600,27
2601,27
2602,27
2603,27
2604,27
2605,27
2606,27
2607,27
2608,27
2609,27
2610,27
2611,27
2612,27
2613,27
2614,27
2615,27
2616,27
2617,27
2618,27
2619,27
2620,27
2621,27
2622,27
2623,27
2624,27
2625,27
2626,27
2627,27
2628,27
28,27
2629,27
2630,27
2631,27
2632,27
2633,27
2634,27
2635,27
2636,27
2637,27
2638,27
2639,27
2640,27
2641,27
2642,27
2643,27
2644,27
2645,27
2646,27
2647,27
2648,27
2649,27
2650,27
2651,27
2652,27
2653,27
2654,27
2655,27
2656,27
2657,27
2658,27
2659,27
2660,27
2661,27
2662,27
2663,27
2664,27
2665,27
2666,27
2667,27
2668,27
2669,27
2670,27
2671,27
2672,27
2673,27
2674,27
2675,27
2676,27
2677,27
2678,27
2679,27
2680,27
2681,27
2682,27
2683,27
2684,27
2685,27
2686,27
2687,27
2688,27
2689,27
2690,27
2691,27
2692,27
2693,27
2694,27
2695,27
2696,27
2697,27
2698,27
2699,27
2700,27
2701,27
2702,27
2703,27
2704,27
2705,27
2706,27
2707,27
2708,27
2709,27
2710,27
2711,27
2712,27
2713,27
2714,27
2715,27
2716,27
2717,27
2718,27
2719,27
2720,27
2721,27
2722,27
2723,27
2724,27
2725,27
2726,27
2727,27
2728,27
2729,27
2730,27
2731,27
2732,27
2733,27
2734,27
2735,27
2736,27
2737,27
2738,27
2739,27
2740,27
2741,27
2742,27
2743,27
2744,27
2745,27
2746,27
2747,27
2748,27
2749,27
2750,27
2751,27
2752,27
2753,27
2754,27
2755,27
2756,27
2757,27
2758,27
2759,27
2760,27
2761,27
2762,27
2763,27
2764,27
2765,27
2766,27
2767,27
2768,27
2769,27
2770,27
2771,27
2772,27
2773,27
2774,27
2775,27
2776,27
2777,27
2778,27
2779,27
2780,27
2781,27
2782,27
2783,27
2784,27
2785,27
2786,27
2787,27
2788,27
2789,27
2790,27
2791,27
2792,27
2793,27
2794,27
2795,27
2796,27
2797,27
2798,27
2799,27
2800,27
2801,27
2802,27
2803,27
2804,27
2805,27
2806,27
2807,27
2808,27
2809,27
2810,27
2811,27
2812,27
2813,27
2814,27
2815,27
2816,27
2817,27
2818,27
2819,27
2820,27
2821,27
2822,27
2823,27
2824,27
2825,27
2826,27
2827,27
2828,27
2829,27
2830,27
2831,27
2832,27
2833,27
2834,27
2835,27
2836,27
2837,27
2838,27
2839,27
2840,27
2841,27
2842,27
2843,27
2844,27
2845,27
2846,27
2847,27
2848,27
2849,27
2850,27
2851,27
2852,27
2853,27
2854,27
2855,27
2856,27
2857,27
2858,27
27,2859
27,2860
27,2861
27,2862
27,2863
27,2864
27,2865
27,2673
27,2866
27,2867
27,2868
27,2869
27,2870
27,2661
27,2871
2872,28
2873,28
2874,28
2875,28
2876,28
2877,28
2878,28
2879,28
2880,28
2881,28
2882,28
2883,28
2884,28
2885,28
2886,28
2887,28
2888,28
2889,28
2890,28
2891,28
2892,28
2893,28
2894,28
2895,28
2896,28
2897,28
2898,28
2899,28
2900,28
2901,28
2902,28
2903,28
2904,28
2905,28
2906,28
2907,28
2736,28
2908,28
2909,28
2910,28
2911,28
2912,28
2913,28
2914,28
2742,28
2760,28
2915,28
2916,28
2775,28
2917,28
2918,28
2919,28
2920,28
2921,28
2922,28
2923,28
2924,28
2925,28
2926,28
2927,28
2928,28
2929,28
2930,28
2931,28
2932,28
2825,28
2933,28
2934,28
2935,28
2829,28
2830,28
2936,28
2937,28
2938,28
2939,28
2847,28
2940,28
2941,28
2851,28
2855,28
2942,28
2943,28
2944,28
2945,28
2946,28
2947,28
2948,28
2949,28
2950,28
2951,28
2952,28
2654,28
2953,28
2954,28
2955,28
2956,28
2957,28
2958,28
2959,28
2960,28
2961,28
2962,28
2963,28
2964,28
2965,28
2479,28
2966,28
2967,28
2968,28
2969,28
2970,28
2971,28
2972,28
2973,28
2974,28
2975,28
2976,28
2505,28
2977,28
2978,28
2979,28
2980,28
2981,28
2982,28
2983,28
2984,28
2985,28
2986,28
2987,28
2988,28
2989,28
2990,28
2991,28
2992,28
2993,28
2994,28
2995,28
2996,28
2997,28
2782,28
2998,28
2783,28
2999,28
3000,28
3001,28
3002,28
3003,28
2786,28
2787,28
3004,28
3005,28
3006,28
3007,28
2794,28
2797,28
3008,28
3009,28
2817,28
2821,28
3010,28
3011,28
3012,28
3013,28
3014,28
3015,28
3016,28
3017,28
3018,28
3019,28
3020,28
3021,28
3022,28
3023,28
3024,28
3025,28
3026,28
3027,28
3028,28
3029,28
3030,28
3031,28
3032,28
3033,28
3034,28
3035,28
3036,28
3037,28
3038,28
2606,28
3039,28
3040,28
2610,28
3041,28
3042,28
2615,28
3043,28
2617,28
2623,28
3044,28
3045,28
3046,28
3047,28
2360,28
3048,28
3049,28
3050,28
3051,28
3052,28
3053,28
3054,28
3055,28
2363,28
3056,28
3057,28
3058,28
3059,28
3060,28
2371,28
3061,28
2374,28
3062,28
2385,28
3063,28
3064,28
3065,28
3066,28
3067,28
3068,28
3069,28
3070,28
3071,28
3072,28
3073,28
3074,28
3075,28
3076,28
3077,28
3078,28
3079,28
3080,28
3081,28
3082,28
3083,28
3084,28
3085,28
3086,28
3087,28
3088,28
3089,28
3090,28
3091,28
3092,28
3093,28
3094,28
3095,28
3096,28
3097,28
3098,28
3099,28
3100,28
3101,28
3102,28
3103,28
3104,28
3105,28
3106,28
3107,28
3108,28
3109,28
3110,28
3111,28
3112,28
3113,28
2404,28
3114,28
3115,28
3116,28
3117,28
3118,28
3119,28
3120,28
2410,28
3121,28
3122,28
2412,28
3123,28
2427,28
3124,28
2428,28
2429,28
3125,28
3126,28
3127,28
3128,28
3129,28
3130,28
3131,28
3132,28
3133,28
3134,28
3135,28
3136,28
3137,28
3138,28
3139,28
3140,28
3141,28
3142,28
3143,28
3144,28
3145,28
3146,28
3147,28
3148,28
3149,28
3150,28
2688,28
3151,28
3152,28
3153,28
3154,28
3155,28
3156,28
3157,28
2702,28
2691,28
3158,28
2703,28
3159,28
3160,28
3161,28
3162,28
3163,28
3164,28
2707,28
3165,28
2720,28
3166,28
2723,28
3167,28
3168,28
3169,28
3170,28
3171,28
3172,28
3173,28
3174,28
2513,28
2514,28
3175,28
3176,28
3177,28
3178,28
3179,28
2523,28
3180,28
2527,28
3181,28
3182,28
3183,28
3184,28
2534,28
2535,28
3185,28
