id,user_input,uri,doi,title,authors,year,citations_gs
23,WHITTAKE.RH (1965)DOMINANCE AND DIVERSITY IN LAND PLANT COMMUNITIES - NUMERICAL RELATIONS OF SPECIES EXPRESS IMPORTANCE OF COMPETITION IN COMMUNITY FUNCTION AND EVOLUTION. SCIENCE   Volume: 147   Issue: 3655   Pages: 250,dx.doi.org/10.1126/science.147.3655.250,10.1126/science.147.3655.250,Dominance and diversity in land plant communitites,"Whittaker, Robert H.",1965,1348
24,Silvertown J.2004. Plant coexistence and the niche. Trends in Ecology & Evolution 19(11):605-611 DOI: 10.1016/j.tree.2004.09.003 Â·,dx.doi.org/10.1016/j.tree.2004.09.003,10.1016/j.tree.2004.09.003,Plant coexistence and the niche,"Silvertown, Jonathan",2004,629
25,"Wallace, Louise M.; Dunn, Orla M.; Alder, Elizabeth M.; Inch, Sally; Hills, Robert K. and Law, Susan M. (2006). A randomised-controlled trial in England of a postnatal midwifery intervention on breast-feeding duration. Midwifery, 22(3) pp. 262â273. http://www.midwiferyjournal.com/article/S0266-6138(05)00064-1/pdf",dx.doi.org/10.1016/j.midw.2005.06.004,10.1016/j.midw.2005.06.004,A randomised-controlled trial in England of a postnatal midwifery intervention on breast-feeding duration,"Wallace, Louise M.; Dunn, Orla M.; Alder, Elizabeth M.; Inch, Sally; Hills, Robert K.; Law, Susan M.",2006,39
26,"Wallace, Louise M.; Evers, Kerry E.; Wareing, Hilary; Dunn, Orla M.; Newby, Kate; Paiva, Andrea and Johnson, Janet L. (2007). Informing school sex education using the stages of change construct: sexual behaviour and attitudes towards sexual activity and condom use of children aged 13-16 in England. Journal of Health Psychology, 12(1) pp. 179â183.",dx.doi.org/10.1177/1359105307071752,10.1177/1359105307071752,Informing School Sex Education Using the Stages of Change Construct: Sexual Behaviour and Attitudes towards Sexual Activity and Condom Use of Children Aged 13â16 in England,"Wallace, Louise M.; Evers, Kerry E.; Wareing, Hilary; Dunn, Orla M.; Newby, Kate; Paiva, Andrea; Johnson, Janet L.",2007,12
27,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Iw8zRP4AAAAJ&citation_for_view=Iw8zRP4AAAAJ:UmS_249rOGwC,dx.doi.org/10.1051/0004-6361/201014519,10.1051/0004-6361/201014519,The Herschel-SPIRE instrument and its in-flight performance,"Griffin, M. J.; Abergel, A.; Abreu, A.; Ade, P. A. R.; Andre, P.; Augueres, J.-L.; Babbedge, T.; Bae, Y.; Baillie, T.; Baluteau, J.-P.; Barlow, M. J.; Bendo, G.; Benielli, D.; Bock, J. J.; Bonhomme, P.; Brisbin, D.; Brockley-Blatt, C.; Caldwell, M.; Cara, C.; Castro-Rodriguez, N.; Cerulli, R.; Chanial, P.; Chen, S.; Clark, E.; Clements, D. L.; Clerc, L.; Coker, J.; Communal, D.; Conversi, L.; Cox, P.; Crumb, D.; Cunningham, C.; Daly, F.; Davis, G. R.; Antoni, P. De; Delderfield, J.; Devin, N.; Giorgio, A. Di; Didschuns, I.; Dohlen, K.; Donati, M.; Dowell, A.; Dowell, C. D.; Duband, L.; Dumaye, L.; Emery, R. J.; Ferlet, M.; Ferrand, D.; Fontignie, J.; Fox, M.; Franceschini, A.; Frerking, M.; Fulton, T.; Garcia, J.; Gastaud, R.; Gear, W. K.; Glenn, J.; Goizel, A.; Griffin, D. K.; Grundy, T.; Guest, S.; Guillemet, L.; Hargrave, P. C.; Harwit, M.; Hastings, P.; Hatziminaoglou, E.; Herman, M.; Hinde, B.; Hristov, V.; Huang, M.; Imhof, P.; Isaak, K. J.; Israelsson, U.; Ivison, R. J.; Jennings, D.; Kiernan, B.; King, K. J.; Lange, A. E.; Latter, W.; Laurent, G.; Laurent, P.; Leeks, S. J.; Lellouch, E.; Levenson, L.; Li, B.; Li, J.; Lilienthal, J.; Lim, T.; Liu, S. J.; Lu, N.; Madden, S.; Mainetti, G.; Marliani, P.; McKay, D.; Mercier, K.; Molinari, S.; Morris, H.; Moseley, H.; Mulder, J.; Mur, M.; Naylor, D. A.; Nguyen, H.; O'Halloran, B.; Oliver, S.; Olofsson, G.; Olofsson, H.-G.; Orfei, R.; Page, M. J.; Pain, I.; Panuzzo, P.; Papageorgiou, A.; Parks, G.; Parr-Burman, P.; Pearce, A.; Pearson, C.; Perez-Fournon, I.; Pinsard, F.; Pisano, G.; Podosek, J.; Pohlen, M.; Polehampton, E. T.; Pouliquen, D.; Rigopoulou, D.; Rizzo, D.; Roseboom, I. G.; Roussel, H.; Rowan-Robinson, M.; Rownd, B.; Saraceno, P.; Sauvage, M.; Savage, R.; Savini, G.; Sawyer, E.; Scharmberg, C.; Schmitt, D.; Schneider, N.; Schulz, B.; Schwartz, A.; Shafer, R.; Shupe, D. L.; Sibthorpe, B.; Sidher, S.; Smith, A.; Smith, A. J.; Smith, D.; Spencer, L.; Stobie, B.; Sudiwala, R.; Sukhatme, K.; Surace, C.; Stevens, J. A.; Swinyard, B. M.; Trichas, M.; Tourette, T.; Triou, H.; Tseng, S.; Tucker, C.; Turner, A.; Vaccari, M.; Valtchanov, I.; Vigroux, L.; Virique, E.; Voellmer, G.; Walker, H.; Ward, R.; Waskett, T.; Weilert, M.; Wesson, R.; White, G. J.; Whitehouse, N.; Wilson, C. D.; Winter, B.; Woodcraft, A. L.; Wright, G. S.; Xu, C. K.; Zavagno, A.; Zemcov, M.; , L. Zhang; Zonca, E.",2010,1246
28,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Iw8zRP4AAAAJ&citation_for_view=Iw8zRP4AAAAJ:d1gkVwhDpl0C,dx.doi.org/10.1051/0004-6361/201014666,10.1051/0004-6361/201014666,From filamentary clouds to prestellar cores to the stellar IMF: Initial highlights from the Herschel Gould Belt Survey,"Andre, Ph.; Menshchikov, Alexander; Bontemps, S.; Konyves, V.; Motte, F.; Schneider, N.; Didelon, P.; Minier, V.; Saraceno, P.; Ward-Thompson, Derek; Francesco, J. Di; White, G.; Molinari, S.; Testi, L.; Abergel, A.; Griffin, M.; Henning, Th.; Royer, Pierre; Merin, B.; Vavrek, R.; Attard, M.; Arzoumanian, D.; Wilson, C. D.; Ade, P.; Aussel, H.; Baluteau, J. P.; Benedettini, M.; Bernard, J. Ph.; Blommaert, J. A. D. L.; CambrÃ©sy, L.; Cox, P..; Giorgio, A. Di; Hargrave, P.; Hennemann, M.; Huang, M.; Kirk, J.; Krause, O.; Launhardt, R.; Leeks, S.; Pennec, J. Le; Li, J. Z.; Martin, P. G.; Maury, A.; Olofsson, G.; Omont, A.; Peretto, Nicolas; Pezzuto, S.; Prusti, T.; Roussel, HervÃ©; Russeil, D.; Sauvage, M.; Sibthorpe, Bruce.; Sicilia-Aguilar, A.; Spinoglio, L.; Waelkens, C.; Woodcraft, A.; Zavagno, A.",2010,580
29,"Regression models and life tables, D.R. Cox, 1972",http://www.jstor.org/stable/pdf/2985181.pdf,,Regression Models and Life-Tables,"Cox, David R.",1972,65
30,"Combining Probability Distributions: A Critique and an Annotated Bibliography, C. Genest and J.V. Zidek, 1986",http://www.jstor.org/stable/pdf/2245510.pdf,,Combining probability distributions: A critique and an annotated bibliography,"Genest, Christian; Zidek, James V.",1986,869
31,"Day, C., Kington, A., Stobart, G. & Sammons, P. (2006). The Personal and professional selves of teachers: stable and unstable identities. British Educational Research Journal, Vol. 32, No.4, pp.601-616.",dx.doi.org/10.1080/01411920600775316,10.1080/01411920600775316,The personal and professional selves of teachers: stable and unstable identities,"Day, Christopher; Kington, Alison; Stobart, Gordon; Sammons, Pam",2006,563
32,"Beijaard, D., Meijer, P.C. & Verloop, N. (2004). Reconsidering research on teachersâ professional identity. Teaching and Teacher Education. Vol.20, pp.107-128.",dx.doi.org/10.1016/j.tate.2003.07.001,10.1016/j.tate.2003.07.001,Reconsidering research on teachers' professional identity,"Beijaard, Douwe; Meijer, Paulien C.; Verloop, Nico",2004,1494
33,"Raghuram, Parvati; Henry, Leroi and Bornat, Joanna (2010). Difference and distinction? Non-migrant and migrant networks. Sociology, 44(4) pp. 623â641.",dx.doi.org/10.1177/0038038510369360,10.1177/0038038510369360,Difference and Distinction? Non-migrant and Migrant Networks,"Raghuram, Parvati; Henry, Leroi; Bornat, Joanna",2010,22
34,"Bornat, J. (2003). A Second take: revisiting interviews with a different purpose. Oral History, 31(1) pp. 47â53.",http://oro.open.ac.uk/id/eprint/6107,,A Second take: revisiting interviews with a different purpose,"Bornat, Joanna",2003,53
35,http://www.sciencedirect.com/science/article/pii/S0001691811000503,dx.doi.org/10.1016/j.actpsy.2011.03.003,10.1016/j.actpsy.2011.03.003,Sex differences in unfamiliar face identification: Evidence from matching tasks,"Megreya, Ahmed M.; Bindemann, Markus; Havard, Catriona",2011,43
36,http://www.tandfonline.com/doi/abs/10.1080/10683160903524333#.V43QtvkrJNA,dx.doi.org/10.1080/10683160903524333,10.1080/10683160903524333,A field evaluation of the VIPER system: A new technique for eliciting eyewitness identification evidence,"Memon, Amina; Havard, Catriona; Clifford, Brain; Gabbert, Fiona; Watt, Moray",2011,30
37,DOI: http://dx.doi.org/10.1016/j.neuron.2004.11.005,dx.doi.org/10.1016/j.neuron.2004.11.005,10.1016/j.neuron.2004.11.005,Mutations in LRRK2 Cause Autosomal-Dominant Parkinsonism with Pleomorphic Pathology,"Zimprich, Alexander; Biskup, Saskia; Leitner, Petra; Lichtner, Peter; Farrer, Matthew; Lincoln, Sarah; Kachergus, Jennifer; Hulihan, Mary; Uitti, Ryan J.; Calne, Donald B.; Stoessl, A. Jon; Pfeiffer, Ronald F.;  Patenge, Nadja; Carbajal, Iria Carballo; Vieregge, Peter; Asmus, Friedrich; Muller-Myhsok, Bertram; Dickson, Dennis W.; Meitinger, Thomas; Strom, Tim M.; Wszolek, Zbigniew K.; Gasser, Thomas",2004,1758
38,doi: 10.1042/AN20090007.,dx.doi.org/10.1042/AN20090007,10.1042/AN20090007,Leucine-rich repeat kinase 2 mutations and Parkinson's disease: three questions,"Greggio, Elisa; Cookson, Mark R.",2009,194
39,http://ro.uow.edu.au/compsciwp/14,http://citeseerx.ist.psu.edu/viewdoc/download;jsessionid=EA6CF0C3D015F31D70F94784CF844048?doi=10.1.1.376.4768&rep=rep1&type=pdf,,A model for communicating sequential process,"Hoare, Charles Antony Richard",1980,196
40,Process Algebra for Synchronous Communication J. A. BERGSTRA AND J. W. KLOP 1984,dx.doi.org/10.1016/S0019-9958(84)80025-X,10.1016/S0019-9958(84)80025-X,Process algebra for synchronous communication,"Bergstra, Jan A.; Klop, Jan Willem",1984,1165
41,10.1109/23.490905,dx.doi.org/10.1109/23.490905,10.1109/23.490905,Proton Effects in Charge-Coupled Devices,"Hopkinson, G. R.; Dale, C. J.; Marshall, P. W.",1996,172
42,10.1109/TNS.2003.813197,dx.doi.org/10.1109/TNS.2003.813197,10.1109/TNS.2003.813197,Review of displacement damage effects in silicon devices,"Srour, J. R., Marshall, Cheryl J., Marshall, Paul W.",2003,373
43,"Whittle, Jon, et al. ""RELAX: a language to address uncertainty in self-adaptive systems requirement."" Requirements Engineering 15.2 (2010): 177-196.",dx.doi.org/10.1007/s00766-010-0101-0,10.1007/s00766-010-0101-0,RELAX: a language to address uncertainty in self-adaptive systems requirement,"Whittle, Jon; Sawyer, Pete; Bencomo, Nelly; Cheng, Betty HC; Bruel, Jean-Michel",2010,98
44,"Spanoudakis, George, and Andrea Zisman. ""Inconsistency management in software engineering: Survey and open research issues."" Handbook of software engineering and knowledge engineering 1 (2001): 329-380.",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.23.6123&rep=rep1&type=pdf,,Inconsistency management in software engineering: Survey and open research issues,"Spanoudakis, George; Zisman, Andrea",2001,229
45,doi:10.1162/105474698565686,dx.doi.org/10.1162/105474698565686,10.1162/105474698565686,Measuring Presence in Virtual Environments: A Presence Questionnaire,"Witmer, Bob G.; Singer, Michael J.",2006,2695
46,doi:10.1016/j.compedu.2010.10.020,dx.doi.org/10.1016/j.compedu.2010.10.020,10.1016/j.compedu.2010.10.020,Educational virtual environments: A ten-year review of empirical research (1999â2009),"Mikropoulos, Tassos A.; Natsis, Antonis",2011,224
47,"Association between Cellular-Telephone Calls and Motor Vehicle Collisions Donald A. Redelmeier,  and Robert J. Tibshirani, N Engl J Med 1997; 336:453-458 February 13, 1997 DOI: 10.1056/NEJM199702133360701",dx.doi.org/10.1056/NEJM199702133360701,10.1056/NEJM199702133360701,Association between cellular-telephone calls and motor vehicle collisions,"Redelmeier, Donald A.; Tibshirani, Robert J.",1997,1106
48,"A Mathematical Theory of Communication, Shannon, C. E., 1948",dx.doi.org/10.1145/584091.584093,10.1145/584091.584093,A mathematical theory of communication,"Shannon, Claude Elwood",2001,85376
49,"Information, a very short introduction, Floridi, L. 2010",https://books.google.com/books?hl=en&lr=&id=H6viR4Fs7lYC&oi=fnd&pg=PP2&ots=SnYCQ1yTif&sig=DCj1OD9gJa3kldRsrhJmkJGg8nI#v=onepage&q&f=false,,Information: A very short introduction,"Floridi, Luciano",2010,436
50,"doi: http://dx.doi.org/10.1136/bmj.e2598 (The effectiveness of SPARX, a computerised self help intervention for adolescents seeking help for depression: randomised controlled non-inferiority trial)",dx.doi.org/10.1136/bmj.e2598,10.1136/bmj.e2598,"The effectiveness of SPARX, a computerised self help intervention for adolescents seeking help for depression: randomised controlled non-inferiority trial","Merry, Sally N.; Stasiak, Karolina; Shepherd, Matthew; Frampton, Chris; Fleming, Theresa; Lucassen, Mathijs FG",2012,180
51,DOI: 10.1007/s10567-010-0069-9 (Computerised Cognitive Behavioural Therapy for the Prevention and Treatment of Depression and Anxiety in Children and Adolescents: A Systematic Review),dx.doi.org/10.1007/s10567-010-0069-9,10.1007/s10567-010-0069-9,Computerised Cognitive Behavioural Therapy for the Prevention and Treatment of Depression and Anxiety in Children and Adolescents: A Systematic Review,"Richardson, Thomas; Stallard, Paul; Velleman, Sophie",2010,137
52,"S Lim, R Buswell, T Le, S Austin, A Gibb, T Thope, (2011), ""Developments in construction-scale additive manufacturing processes"", Automation in Construction, Vol 21, No 1, pp 262 -268.",dx.doi.org/10.1016/j.autcon.2011.06.010,10.1016/j.autcon.2011.06.010,Developments in construction-scale additive manufacturing processes,"Lim, Sungwoo; Buswell, Richard A.; Le, Thanh T.; Austin, Simon A.; Gibb, Alistair GF; Thorpe, Tony",2012,58
53,"R Mueller, et al., (2016) ""Automated Additive Construction (AAC) for Earth and Space using in-situ resources"", Proceedings of the Fifteenth Biennial ASCE Aerospace Division International Conference on Engineering, Science, Construction, and Operations in Challenging Environments (Earth & Space 2016), Orlando Florida, USA, 11-15 April 2016.",http://oro.open.ac.uk/45865/1/3Dadditive_paper_final.pdf,,Automated Additive Construction (AAC) for Earth and Space Using In-situ Resources,"Mueller, Robert P.; Howe, Scott; Kochmann, Dennis; Ali, Hisham; Andersen, Christian; Burgoyne, Hayden; Chambers, Wesley; Clinton, Raymond; De Kestellier, Xavier; Ebelt, Keye; Gerner, Shai; Hofmann, Douglas; Hogstrom, Kristina; Ilves, Erika; Jerves, Alex; Keenan, Ryan; Keravala, Jim; Khoshnevis, Behrokh; Lim, Sungwoo; Metzger, Philip; Meza, Lucas; Nakamura, Takashi; Nelson, Andrew; Partridge, Harry; Pettit, Donald; Pyle, Rod; Reiners, Eric; Shapiro, Andrew; Singer, Russell; Tan, Wei-Lin; Vazquez, Noel; Wilcox, Brian; Zelhofer, Alex",2016,0
54,http://dl.acm.org/citation.cfm?id=563076,http://dl.acm.org/citation.cfm?id=563076,,Participatory Design: Principles and Practices,"Schuler, Douglas; Namioka, Aki",1993,2047
55,"Gurstein, M. (2007) What is Community Informatics (and Why Does It Matter)? https://arxiv.org/ftp/arxiv/papers/0712/0712.3220.pdf",http://arxiv.org/pdf/0712.3220.pdf,,What is community informatics (and why does it matter)?,"Gurstein, Michael ",2007,225
56,"Kukulska-Hulme, A., & Shield, L. (2008). An overview of mobile assisted language learning: from content delivery to supported collaboration and interaction. ReCALL, 20 (3), 271â289. http://oro.open.ac.uk/11617/",dx.doi.org/10.1017/S0958344008000335,10.1017/S0958344008000335,An overview of mobile assisted language learning: From content delivery to supported collaboration and interaction,"Kukulska-Hulme, Agnes; Shield, Lesley",2008,409
57,10.1080/01944360508976689,dx.doi.org/10.1080/01944360508976689,10.1080/01944360508976689,Urban informality: toward an epistemology of planning,"Roy, Ananya",2005,567
58,10.1016/j.progress.2009.06.002,dx.doi.org/10.1016/j.progress.2009.06.002,10.1016/j.progress.2009.06.002,The planned city sweeps the poor awayâ¦': Urban planning and 21st century urbanisation,"Watson, Vanessa",2009,213
59,10.1145/1978822.1978836,dx.doi.org/10.1145/1978822.1978836,10.1145/1978822.1978836,Animal-computer interaction: a manifesto,"Mancini, Clara",2011,60
60,10.1145/2468356.2468744 ,dx.doi.org/10.1145/2468356.2468744,10.1145/2468356.2468744,"Animal-computer interaction (ACI): changing perspective on HCI, participation and sustainability","Mancini, Clara",2013,33
61,"Categories of Art, Kendall Walton, 1970",dx.doi.org/10.2307/2183933,10.2307/2183933,Categories of Art,"Walton, Kendall L.",1970,482
62,"Towards a Fin de Siecle Ethics: Some Trends, Stephen Darwall, Allan Gibbard, Peter Railton, 1992",dx.doi.org/10.2307/2185045,10.2307/2185045,Toward Fin de siÃ¨cle Ethics: Some Trends,"Darwall, Stephen; Gibbard, Allan; Railton, Peter",1992,398
63,"R.S. Mackintosh and A.M. Kobos, `Potential Model Representation of 6Li breakup through a simple inversion procedure'. Physics Letters 116B (1982) 95-98 ",dx.doi.org/10.1016/0370-2693(82)90983-2,10.1016/0370-2693(82)90983-2,Potential model representation of 6Li break-up through a simple inversion procedure,"Mackintosh, R. S.; Kobos, A. M.",1982,76
64,V.I. Kukulin and R.S. Mackintosh `The application of inversion to nuclear scattering' (Review Article) J. Phys. G.: Nucl. Part. Phys. 30 (2004) R1-R55,dx.doi.org/10.1088/0954-3899/30/2/R01,10.1088/0954-3899/30/2/R01,The application of inversion to nuclear scattering,"Kukulin, V. I.; Mackintosh, R. S.",2004,34
65,DOI: 10.1111/j.1467-9299.1991.tb00779.x,dx.doi.org/10.1111/j.1467-9299.1991.tb00779.x,10.1111/j.1467-9299.1991.tb00779.x,A public management for all seasons?,"Hood, Christopher",1991,8216
66,"Technology and History: ""Kranzberg's Laws"" Melvin Kranzberg Technology and Culture Vol. 27, No. 3 (Jul., 1986), pp. 544-560 Published by: The Johns Hopkins University Press and the Society for the History of Technology DOI: 10.2307/3105385 ",dx.doi.org/10.2307/3105385,10.2307/3105385,"Technology and History: ""Kranzberg's Laws""","Kranzberg, Melvin",1986,256
67,"Innovation, Technology, or History: What is the Historiography of Technology About? Technology and Culture, Volume 51, Number 3, July 2010 pp. 680-697",dx.doi.org/10.1353/tech.2010.0007,10.1353/tech.2010.0007,"Innovation, technology, or history: What is the historiography of technology about?","Edgerton, David",2010,44
68,http://doi.org/10.1057/sub.2009.25,dx.doi.org/10.1057/sub.2009.25,10.1057/sub.2009.25,Citizenship in flux: The figure of the activist citizen,"Isin, Engin F.",2009,282
69,http://www.sagepub.co.uk/booksProdDesc.nav?prodId=Book210767,https://uk.sagepub.com/en-gb/eur/handbook-of-citizenship-studies/book210767,,Handbook of Citizenship Studies,"Isin, Engin F.; Turner, Bryan S.",2002,388
70,http://doi.org/10.1007/s11663-013-9960-3,dx.doi.org/10.1007/s11663-013-9960-3,10.1007/s11663-013-9960-3,A Three-Dimensional Cellular Automata Model for Dendrite Growth with Various Crystallographic Orientations During Solidification,"Zhao, Yan; Chen, Dengfu; Long, Mujun; Arif, Tansel T.; Qin, Rongshan",2013,5
71,http://doi.org/10.1016/j.jcrysgro.2013.05.006,dx.doi.org/10.1016/j.jcrysgro.2013.05.006,10.1016/j.jcrysgro.2013.05.006,A three-dimensional cellular automata model coupled with finite element method and thermodynamic database for alloy solidification,"Zhao, Y.; Qin, R. S.; Chen, D. F.",2013,13
72,"Demski, J.S. (1973) The General Impossibility of Normative Accounting Standards, The Accounting Review 48 (4): 718-723.",http://sharing.mywordsolution.com/xtringfiles/2073_Assignment.pdf,,The general impossibility of normative accounting standards,"Demski, Joel S.",1973,308
73,"Zeff, S. A., 2012. The evolution of the IASC into the IASB, and the challenges in faces. The Accounting Review, 87 (3), 807-837.",dx.doi.org/10.2308/accr-10246,10.2308/accr-10246,"The Evolution of the IASC into the IASB, and the Challenges it Faces","Zeff, Stephen A.",2012,99
74,"Eraut, M. (2000). Non-formal learning and tackit knowledge in professional work. British Journal of Educational Psychology, 79: 113-136. ",dx.doi.org/10.1348/000709900158001,10.1348/000709900158001,Non-formal learning and tacit knowledge in professional work,"Eraut, Michael",2000,1860
75,"(with W. E. Kirwan & J. G. Clunie) On the coefficient problem for functions of bounded boundary rotation, Ann. Acad. Sci. Fenn Ser. A, No. 523 (1973), 18pp, MR 49 # 3108",,,On the coefficient problem for functions of bounded boundary rotation,"Brannan, David Alexander; Clunie, James Gourlay; Kirwan, William E.",1973,118
